2009-06-14 00:00:00,3.47971887407407E-06
2009-06-16 00:00:00,3.62884968296296E-06
2009-06-18 00:00:00,4.02653184E-06
2009-06-20 00:00:00,4.17566264888889E-06
2009-06-22 00:00:00,3.97682157037037E-06
2009-06-24 00:00:00,4.22537291851852E-06
2009-06-26 00:00:00,4.42421399703704E-06
2009-06-28 00:00:00,2.53522375111111E-06
2009-06-30 00:00:00,4.32479345777778E-06
2009-07-02 00:00:00,3.57913941333333E-06
2009-07-04 00:00:00,4.42421399703704E-06
2009-07-06 00:00:00,4.5236345362963E-06
2009-07-08 00:00:00,3.92711130074074E-06
2009-07-10 00:00:00,4.07624210962963E-06
2009-07-12 00:00:00,3.77798049185185E-06
2009-07-14 00:00:00,3.57913941333333E-06
2009-07-16 00:00:00,3.43000860444444E-06
2009-07-18 00:00:00,1.49130808888889E-07
2009-07-20 00:00:00,3.72827022222222E-06
2009-07-22 00:00:00,3.43000860444444E-06
2009-07-24 00:00:00,3.72827022222222E-06
2009-07-26 00:00:00,6.46233505185185E-07
2009-07-28 00:00:00,2.1872518637037E-06
2009-07-30 00:00:00,6.95943774814815E-07
2009-08-01 00:00:00,1.14333620148148E-06
2009-08-03 00:00:00,7.45654044444445E-07
2009-08-05 00:00:00,4.5236345362963E-06
2009-08-07 00:00:00,3.67855995259259E-06
2009-08-09 00:00:00,4.8716064237037E-06
2009-08-11 00:00:00,3.33058806518518E-06
2009-08-13 00:00:00,4.02653184E-06
2009-08-15 00:00:00,1.69014916740741E-06
2009-08-17 00:00:00,8.45074583703704E-07
2009-08-19 00:00:00,7.45654044444445E-07
2009-08-21 00:00:00,7.95364314074074E-07
2009-08-23 00:00:00,5.96523235555556E-07
2009-08-25 00:00:00,2.73406482962963E-06
2009-08-27 00:00:00,1.49130808888889E-06
2009-08-29 00:00:00,4.12595237925926E-06
2009-08-31 00:00:00,4.67276534518518E-06
2009-09-02 00:00:00,3.38029833481481E-06
2009-09-04 00:00:00,3.13174698666667E-06
2009-09-06 00:00:00,3.57913941333333E-06
2009-09-08 00:00:00,3.28087779555556E-06
2009-09-10 00:00:00,3.03232644740741E-06
2009-09-12 00:00:00,3.5294291437037E-06
2009-09-14 00:00:00,4.02653184E-06
2009-09-16 00:00:00,2.88319563851852E-06
2009-09-18 00:00:00,4.02653184E-06
2009-09-20 00:00:00,3.92711130074074E-06
2009-09-22 00:00:00,1.69014916740741E-06
2009-09-24 00:00:00,4.07624210962963E-06
2009-09-26 00:00:00,4.67276534518518E-06
2009-09-28 00:00:00,4.37450372740741E-06
2009-09-30 00:00:00,4.32479345777778E-06
2009-10-02 00:00:00,3.72827022222222E-06
2009-10-04 00:00:00,3.03232644740741E-06
2009-10-06 00:00:00,2.03812105481481E-06
2009-10-08 00:00:00,3.47971887407407E-06
2009-10-10 00:00:00,3.82769076148148E-06
2009-10-12 00:00:00,3.08203671703704E-06
2009-10-14 00:00:00,2.78377509925926E-06
2009-10-16 00:00:00,3.23116752592593E-06
2009-10-18 00:00:00,3.1814572562963E-06
2009-10-20 00:00:00,5.51783992888889E-06
2009-10-22 00:00:00,4.27508318814815E-06
2009-10-24 00:00:00,3.72827022222222E-06
2009-10-26 00:00:00,3.23116752592593E-06
2009-10-28 00:00:00,3.1814572562963E-06
2009-10-30 00:00:00,3.03232644740741E-06
2009-11-01 00:00:00,1.49130808888889E-06
2009-11-03 00:00:00,2.83348536888889E-06
2009-11-05 00:00:00,3.1814572562963E-06
2009-11-07 00:00:00,3.77798049185185E-06
2009-11-09 00:00:00,3.23116752592593E-06
2009-11-11 00:00:00,3.43000860444444E-06
2009-11-13 00:00:00,3.47971887407407E-06
2009-11-15 00:00:00,4.77218588444444E-06
2009-11-17 00:00:00,4.5236345362963E-06
2009-11-19 00:00:00,3.62884968296296E-06
2009-11-21 00:00:00,3.82769076148148E-06
2009-11-23 00:00:00,4.77218588444444E-06
2009-11-25 00:00:00,4.22537291851852E-06
2009-11-27 00:00:00,3.72827022222222E-06
2009-11-29 00:00:00,2.88319563851852E-06
2009-12-01 00:00:00,3.28087779555556E-06
2009-12-03 00:00:00,4.22537291851852E-06
2009-12-05 00:00:00,2.58493402074074E-06
2009-12-07 00:00:00,4.67276534518518E-06
2009-12-09 00:00:00,4.67276534518518E-06
2009-12-11 00:00:00,6.2137837037037E-06
2009-12-13 00:00:00,5.16986804148148E-06
2009-12-15 00:00:00,5.76639127703704E-06
2009-12-17 00:00:00,8.00335341037037E-06
2009-12-19 00:00:00,1.1135100397037E-05
2009-12-21 00:00:00,9.29582042074074E-06
2009-12-23 00:00:00,8.40103556740741E-06
2009-12-25 00:00:00,7.80451233185185E-06
2009-12-27 00:00:00,8.40103556740741E-06
2009-12-29 00:00:00,8.15248421925926E-06
2009-12-31 00:00:00,8.8203382193182E-06
2010-01-02 00:00:00,7.6442931234091E-06
2010-01-04 00:00:00,1.11724284111364E-05
2010-01-06 00:00:00,9.29075625768183E-06
2010-01-08 00:00:00,8.8203382193182E-06
2010-01-10 00:00:00,1.12312306659318E-05
2010-01-12 00:00:00,1.07692484138424E-05
2010-01-14 00:00:00,1.02502484902837E-05
2010-01-16 00:00:00,8.69324871960774E-06
2010-01-18 00:00:00,8.4337487578284E-06
2010-01-20 00:00:00,9.08249866227674E-06
2010-01-22 00:00:00,9.73124856672508E-06
2010-01-24 00:00:00,9.40687361450091E-06
2010-01-26 00:00:00,1.34980007194616E-05
2010-01-28 00:00:00,1.15601689330042E-05
2010-01-30 00:00:00,1.20279214331836E-05
2010-02-01 00:00:00,1.19610996474437E-05
2010-02-03 00:00:00,1.62376939347979E-05
2010-02-05 00:00:00,2.21493497278633E-05
2010-02-07 00:00:00,1.87139403823172E-05
2010-02-09 00:00:00,1.88947514005038E-05
2010-02-11 00:00:00,1.60921806186109E-05
2010-02-13 00:00:00,2.02508340369036E-05
2010-02-15 00:00:00,2.32460914215076E-05
2010-02-17 00:00:00,2.91518551880528E-05
2010-02-19 00:00:00,2.24921641321615E-05
2010-02-21 00:00:00,2.68900733200143E-05
2010-02-23 00:00:00,3.15392916043158E-05
2010-02-25 00:00:00,2.78185891402109E-05
2010-02-27 00:00:00,3.25176751436248E-05
2010-03-01 00:00:00,3.49611998654001E-05
2010-03-03 00:00:00,2.78185891402109E-05
2010-03-05 00:00:00,3.2893602023898E-05
2010-03-07 00:00:00,3.25176751436248E-05
2010-03-09 00:00:00,3.33357117354664E-05
2010-03-11 00:00:00,3.28852291444466E-05
2010-03-13 00:00:00,3.55881246905655E-05
2010-03-15 00:00:00,2.79299206432286E-05
2010-03-17 00:00:00,2.77046793477187E-05
2010-03-19 00:00:00,2.99570923028178E-05
2010-03-21 00:00:00,4.07686744872934E-05
2010-03-23 00:00:00,4.65217732310883E-05
2010-03-25 00:00:00,4.22099991267435E-05
2010-03-27 00:00:00,3.9486773376631E-05
2010-03-29 00:00:00,4.35716120017998E-05
2010-03-31 00:00:00,4.69756441894404E-05
2010-04-02 00:00:00,4.47715832776832E-05
2010-04-04 00:00:00,5.02167758384825E-05
2010-04-06 00:00:00,4.38640511842166E-05
2010-04-08 00:00:00,5.89895860753258E-05
2010-04-10 00:00:00,7.26025674773241E-05
2010-04-12 00:00:00,8.43531550865232E-05
2010-04-14 00:00:00,7.77448433977172E-05
2010-04-16 00:00:00,7.85222918316944E-05
2010-04-18 00:00:00,0.000103011917502
2010-04-20 00:00:00,7.96884644826601E-05
2010-04-22 00:00:00,0.000100871278677
2010-04-24 00:00:00,8.37744517822657E-05
2010-04-26 00:00:00,9.68820190679263E-05
2010-04-28 00:00:00,9.9731490216983E-05
2010-04-30 00:00:00,8.71938171611337E-05
2010-05-02 00:00:00,9.68820190679263E-05
2010-05-04 00:00:00,8.30357266438458E-05
2010-05-06 00:00:00,9.64491901786208E-05
2010-05-08 00:00:00,9.45329811022244E-05
2010-05-10 00:00:00,8.75068811554374E-05
2010-05-12 00:00:00,7.72870994146564E-05
2010-05-14 00:00:00,7.66483630558576E-05
2010-05-16 00:00:00,6.13186904446861E-05
2010-05-18 00:00:00,0.000107307708278
2010-05-20 00:00:00,0.000107764892761
2010-05-22 00:00:00,0.00011306480552
2010-05-24 00:00:00,0.000111887047129
2010-05-26 00:00:00,0.000124842389428
2010-05-28 00:00:00,0.000128964543796
2010-05-30 00:00:00,0.000124746971748
2010-06-01 00:00:00,0.000109876471805
2010-06-03 00:00:00,0.000129703805063
2010-06-05 00:00:00,0.000114833305119
2010-06-07 00:00:00,0.000128877666177
2010-06-09 00:00:00,0.000133834499492
2010-06-11 00:00:00,0.000138791332806
2010-06-13 00:00:00,0.000139110192528
2010-06-15 00:00:00,0.000169351538729
2010-06-17 00:00:00,0.000123557500195
2010-06-19 00:00:00,0.000136518077139
2010-06-21 00:00:00,0.000139974230991
2010-06-23 00:00:00,0.000147750577157
2010-06-25 00:00:00,0.000146621883954
2010-06-27 00:00:00,0.000153374207557
2010-06-29 00:00:00,0.000155303442872
2010-07-01 00:00:00,0.000200640472779
2010-07-03 00:00:00,0.000192923531518
2010-07-05 00:00:00,0.000169772707736
2010-07-07 00:00:00,0.000179911090311
2010-07-09 00:00:00,0.000220799974472
2010-07-11 00:00:00,0.000206780928474
2010-07-13 00:00:00,0.001678569250655
2010-07-15 00:00:00,0.001407832274743
2010-07-17 00:00:00,0.001651495553064
2010-07-19 00:00:00,0.001480028801653
2010-07-21 00:00:00,0.001822962304475
2010-07-23 00:00:00,0.001750765777565
2010-07-25 00:00:00,0.00193125709484
2010-07-27 00:00:00,0.002124483404233
2010-07-29 00:00:00,0.002124483404233
2010-07-31 00:00:00,0.002294442076571
2010-08-02 00:00:00,0.003083535912429
2010-08-04 00:00:00,0.002767898378086
2010-08-06 00:00:00,0.002818470613595
2010-08-08 00:00:00,0.003361157501927
2010-08-10 00:00:00,0.003623747931765
2010-08-12 00:00:00,0.003816314246979
2010-08-14 00:00:00,0.004569073479181
2010-08-16 00:00:00,0.002951086443756
2010-08-18 00:00:00,0.003383573250168
2010-08-20 00:00:00,0.004248546862993
2010-08-22 00:00:00,0.005062639675064
2010-08-24 00:00:00,0.005215282077327
2010-08-26 00:00:00,0.005291603278459
2010-08-28 00:00:00,0.005546983360704
2010-08-30 00:00:00,0.004617321344943
2010-09-01 00:00:00,0.005454017159128
2010-09-03 00:00:00,0.004958197417389
2010-09-05 00:00:00,0.005020174885106
2010-09-07 00:00:00,0.004679298812661
2010-09-09 00:00:00,0.005351092523597
2010-09-11 00:00:00,0.005740907210746
2010-09-13 00:00:00,0.00581178260841
2010-09-15 00:00:00,0.006662287380372
2010-09-17 00:00:00,0.007654542947662
2010-09-19 00:00:00,0.009581378861137
2010-09-21 00:00:00,0.00807573361153
2010-09-23 00:00:00,0.009672630088386
2010-09-25 00:00:00,0.009216373952141
2010-09-27 00:00:00,0.010858896042622
2010-09-29 00:00:00,0.011602605542981
2010-10-01 00:00:00,0.010226025224322
2010-10-03 00:00:00,0.007931724693224
2010-10-05 00:00:00,0.008062827580715
2010-10-07 00:00:00,0.011340399767998
2010-10-09 00:00:00,0.010029370893085
2010-10-11 00:00:00,0.010815988218033
2010-10-13 00:00:00,0.011576863627368
2010-10-15 00:00:00,0.012672898053628
2010-10-17 00:00:00,0.019317606762827
2010-10-19 00:00:00,0.016646022848819
2010-10-21 00:00:00,0.024891029749603
2010-10-23 00:00:00,0.018588150971807
2010-10-25 00:00:00,0.022433975310801
2010-10-27 00:00:00,0.022647632218523
2010-10-29 00:00:00,0.025104686657325
2010-10-31 00:00:00,0.027971775549216
2010-11-02 00:00:00,0.025820100506969
2010-11-04 00:00:00,0.029354995219233
2010-11-06 00:00:00,0.031045597038141
2010-11-08 00:00:00,0.04011337043047
2010-11-10 00:00:00,0.04352214977684
2010-11-12 00:00:00,0.038561075709013
2010-11-14 00:00:00,0.053669801279212
2010-11-16 00:00:00,0.040816109376207
2010-11-18 00:00:00,0.059307385447196
2010-11-20 00:00:00,0.039255869086374
2010-11-22 00:00:00,0.054616861337564
2010-11-24 00:00:00,0.063150745921558
2010-11-26 00:00:00,0.069295142822034
2010-11-28 00:00:00,0.056664993637723
2010-11-30 00:00:00,0.084329545522373
2010-12-02 00:00:00,0.077502868027705
2010-12-04 00:00:00,0.087943668901903
2010-12-06 00:00:00,0.09637662345414
2010-12-08 00:00:00,0.09276250007461
2010-12-10 00:00:00,0.091357531738556
2010-12-12 00:00:00,0.105974736816725
2010-12-14 00:00:00,0.099275184489231
2010-12-16 00:00:00,0.11328333935581
2010-12-18 00:00:00,0.096229933431279
2010-12-20 00:00:00,0.09683898364287
2010-12-22 00:00:00,0.113761835381064
2010-12-24 00:00:00,0.108001742450377
2010-12-26 00:00:00,0.10584170760137
2010-12-28 00:00:00,0.121681963160758
2010-12-30 00:00:00,0.115201858613736
2011-01-01 00:00:00,0.128162067707781
2011-01-03 00:00:00,0.132945991858135
2011-01-05 00:00:00,0.121596943772684
2011-01-07 00:00:00,0.116733066021777
2011-01-09 00:00:00,0.12321823635632
2011-01-11 00:00:00,0.131324699274499
2011-01-13 00:00:00,0.149969563986311
2011-01-15 00:00:00,0.157644927140008
2011-01-17 00:00:00,0.158561467414078
2011-01-19 00:00:00,0.162227628510357
2011-01-21 00:00:00,0.163144168784427
2011-01-23 00:00:00,0.155811846591868
2011-01-25 00:00:00,0.142980282754891
2011-01-27 00:00:00,0.175078625840305
2011-01-29 00:00:00,0.164136211725286
2011-01-31 00:00:00,0.164136211725286
2011-02-02 00:00:00,0.177267108663308
2011-02-04 00:00:00,0.207905868185362
2011-02-06 00:00:00,0.191492247012833
2011-02-08 00:00:00,0.222286198822337
2011-02-10 00:00:00,0.244256346380359
2011-02-12 00:00:00,0.245548708001419
2011-02-14 00:00:00,0.240379261517179
2011-02-16 00:00:00,0.298535534464883
2011-02-18 00:00:00,0.391485054897639
2011-02-20 00:00:00,0.340736992225723
2011-02-22 00:00:00,0.384235331658794
2011-02-24 00:00:00,0.387860193278217
2011-02-26 00:00:00,0.454920133237534
2011-02-28 00:00:00,0.461482779089527
2011-03-02 00:00:00,0.467009518958863
2011-03-04 00:00:00,0.549910616998897
2011-03-06 00:00:00,0.746109882360313
2011-03-08 00:00:00,0.53333039739089
2011-03-10 00:00:00,0.450719122534764
2011-03-12 00:00:00,0.518895124262712
2011-03-14 00:00:00,0.443144011231659
2011-03-16 00:00:00,0.552983125126686
2011-03-18 00:00:00,0.522682679914265
2011-03-20 00:00:00,0.47344445644408
2011-03-22 00:00:00,0.477232012095633
2011-03-24 00:00:00,0.575708459036002
2011-03-26 00:00:00,0.483475502411536
2011-03-28 00:00:00,0.558911396404825
2011-03-30 00:00:00,0.53490906649787
2011-04-01 00:00:00,0.600058247673892
2011-04-03 00:00:00,0.572627013494514
2011-04-05 00:00:00,0.692638663029293
2011-04-07 00:00:00,0.663134715812337
2011-04-09 00:00:00,0.650854443297294
2011-04-11 00:00:00,0.630387322438889
2011-04-13 00:00:00,0.8227782585079
2011-04-15 00:00:00,0.552612263176948
2011-04-17 00:00:00,0.728629502559235
2011-04-19 00:00:00,0.647277934068425
2011-04-21 00:00:00,0.757452901569433
2011-04-23 00:00:00,0.78040601979881
2011-04-25 00:00:00,0.863037245424566
2011-04-27 00:00:00,0.872218492716317
2011-04-29 00:00:00,0.927305976466821
2011-05-01 00:00:00,1.06853945167215
2011-05-03 00:00:00,1.1285085025313
2011-05-05 00:00:00,1.24299487235332
2011-05-07 00:00:00,1.19392928528674
2011-05-09 00:00:00,1.35748124217533
2011-05-11 00:00:00,1.46331460281772
2011-05-13 00:00:00,1.57286756773456
2011-05-15 00:00:00,1.78414828578845
2011-05-17 00:00:00,2.03455506274122
2011-05-19 00:00:00,2.19641646328717
2011-05-21 00:00:00,2.58473318607827
2011-05-23 00:00:00,3.36136663166047
2011-05-25 00:00:00,3.5433900954688
2011-05-27 00:00:00,4.28033532740519
2011-05-29 00:00:00,3.73988894768231
2011-05-31 00:00:00,3.24267827833726
2011-06-02 00:00:00,4.10739248589387
2011-06-04 00:00:00,4.66945672080566
2011-06-06 00:00:00,7.04978032426183
2011-06-08 00:00:00,5.16043919735966
2011-06-10 00:00:00,6.37300141313269
2011-06-12 00:00:00,6.71139086869726
2011-06-14 00:00:00,6.34480229183565
2011-06-16 00:00:00,8.76232250942012
2011-06-18 00:00:00,8.80591615374559
2011-06-20 00:00:00,10.1137254835098
2011-06-22 00:00:00,11.7702839678778
2011-06-24 00:00:00,16.4544049245417
2011-06-26 00:00:00,10.6268031804332
2011-06-28 00:00:00,10.4896831393953
2011-06-30 00:00:00,12.4093637139252
2011-07-02 00:00:00,11.9980035908116
2011-07-04 00:00:00,11.2438433651035
2011-07-06 00:00:00,10.6953632009521
2011-07-08 00:00:00,11.4216858394628
2011-07-10 00:00:00,11.188590210086
2011-07-12 00:00:00,11.188590210086
2011-07-14 00:00:00,11.965575641342
2011-07-16 00:00:00,12.3540683569699
2011-07-18 00:00:00,11.8878770982164
2011-07-20 00:00:00,12.0198487388041
2011-07-22 00:00:00,12.0198487388041
2011-07-24 00:00:00,14.7936599862205
2011-07-26 00:00:00,14.2052757822231
2011-07-28 00:00:00,14.0371660096524
2011-07-30 00:00:00,12.7763427153722
2011-08-01 00:00:00,16.431116869293
2011-08-03 00:00:00,14.9288433269576
2011-08-05 00:00:00,12.9571093026425
2011-08-07 00:00:00,12.1120804350788
2011-08-09 00:00:00,12.4876488206627
2011-08-11 00:00:00,12.6754330134546
2011-08-13 00:00:00,12.0181883386829
2011-08-15 00:00:00,13.4265697846223
2011-08-17 00:00:00,11.5792819314549
2011-08-19 00:00:00,12.1178531840808
2011-08-21 00:00:00,13.0154719384571
2011-08-23 00:00:00,15.259518824398
2011-08-25 00:00:00,11.4895200560173
2011-08-27 00:00:00,11.7588056823302
2011-08-29 00:00:00,11.2202344297044
2011-08-31 00:00:00,13.3444209749862
2011-09-02 00:00:00,14.3165311122368
2011-09-04 00:00:00,11.135079753962
2011-09-06 00:00:00,13.2560473261452
2011-09-08 00:00:00,11.046706105121
2011-09-10 00:00:00,12.6374317842584
2011-09-12 00:00:00,11.4885743493258
2011-09-14 00:00:00,13.2639252302093
2011-09-16 00:00:00,10.9950959145156
2011-09-18 00:00:00,14.5728652200325
2011-09-20 00:00:00,12.1295105723624
2011-09-22 00:00:00,13.0893998982328
2011-09-24 00:00:00,10.8205705825391
2011-09-26 00:00:00,11.954985240386
2011-09-28 00:00:00,11.6059345764331
2011-09-30 00:00:00,10.3292040558972
2011-10-02 00:00:00,11.0010222058743
2011-10-04 00:00:00,10.9170449371271
2011-10-06 00:00:00,11.1689767433685
2011-10-08 00:00:00,10.83306766838
2011-10-10 00:00:00,9.90931771216154
2011-10-12 00:00:00,9.99329498090868
2011-10-14 00:00:00,11.1689767433685
2011-10-16 00:00:00,8.97708003840482
2011-10-18 00:00:00,9.26901760062938
2011-10-20 00:00:00,7.51739222728209
2011-10-22 00:00:00,6.86053271227686
2011-10-24 00:00:00,8.97708003840482
2011-10-26 00:00:00,7.95529857061891
2011-10-28 00:00:00,7.44440783672595
2011-10-30 00:00:00,7.07948588394527
2011-11-01 00:00:00,8.73436486000387
2011-11-03 00:00:00,7.59770093986638
2011-11-05 00:00:00,8.97366252740123
2011-11-07 00:00:00,7.83699860726374
2011-11-09 00:00:00,10.1103264475387
2011-11-11 00:00:00,7.29857885561967
2011-11-13 00:00:00,8.79418927685321
2011-11-15 00:00:00,10.2553335513137
2011-11-17 00:00:00,8.59551078000283
2011-11-19 00:00:00,7.64704062496803
2011-11-21 00:00:00,8.00271693310608
2011-11-23 00:00:00,7.76559939434738
2011-11-25 00:00:00,7.70632000965771
2011-11-27 00:00:00,6.75784985462291
2011-11-29 00:00:00,8.23983447186478
2011-12-01 00:00:00,10.0306575507535
2011-12-03 00:00:00,8.132965581692
2011-12-05 00:00:00,8.67516328713814
2011-12-07 00:00:00,7.97030627005816
2011-12-09 00:00:00,8.18718535223662
2011-12-11 00:00:00,7.86186672896894
2011-12-13 00:00:00,7.40682744479193
2011-12-15 00:00:00,7.06232384270858
2011-12-17 00:00:00,8.38292098402808
2011-12-19 00:00:00,8.67000731909753
2011-12-21 00:00:00,8.89967638715309
2011-12-23 00:00:00,8.72742458611142
2011-12-25 00:00:00,9.99060446041702
2011-12-27 00:00:00,9.1680048812832
2011-12-29 00:00:00,8.07245712817388
2011-12-31 00:00:00,9.28332569739997
2012-01-02 00:00:00,8.76438202487451
2012-01-04 00:00:00,8.87970284099128
2012-01-06 00:00:00,9.80226936992543
2012-01-08 00:00:00,9.28332569739997
2012-01-10 00:00:00,9.07762365126064
2012-01-12 00:00:00,10.3211337404744
2012-01-14 00:00:00,9.94808071371029
2012-01-16 00:00:00,9.82372970478891
2012-01-18 00:00:00,8.82892163341788
2012-01-20 00:00:00,8.58021961557513
2012-01-22 00:00:00,8.45097882303242
2012-01-24 00:00:00,8.77601647007213
2012-01-26 00:00:00,8.45097882303242
2012-01-28 00:00:00,10.076167058231
2012-01-30 00:00:00,10.7912498817183
2012-02-01 00:00:00,8.77601647007213
2012-02-03 00:00:00,10.4012047052707
2012-02-05 00:00:00,9.3272398828152
2012-02-07 00:00:00,9.80731840619539
2012-02-09 00:00:00,9.87590105239257
2012-02-11 00:00:00,9.46440517520954
2012-02-13 00:00:00,10.0816489909841
2012-02-15 00:00:00,9.73873575999822
2012-02-17 00:00:00,9.73873575999822
2012-02-19 00:00:00,10.7413680220749
2012-02-21 00:00:00,8.75729367404835
2012-02-23 00:00:00,11.4939479471885
2012-02-25 00:00:00,11.42553159036
2012-02-27 00:00:00,10.8097843789034
2012-02-29 00:00:00,12.7254423701015
2012-03-02 00:00:00,9.89722287527119
2012-03-04 00:00:00,9.67397724650567
2012-03-06 00:00:00,11.0134510190988
2012-03-08 00:00:00,11.6087726958068
2012-03-10 00:00:00,12.8738312588114
2012-03-12 00:00:00,12.5761704204574
2012-03-14 00:00:00,10.2692989232137
2012-03-16 00:00:00,10.6507281967033
2012-03-18 00:00:00,11.6189762145854
2012-03-20 00:00:00,11.0231312805041
2012-03-22 00:00:00,11.6189762145854
2012-03-24 00:00:00,12.810666082748
2012-03-26 00:00:00,11.3210537475447
2012-03-28 00:00:00,11.8424180648659
2012-03-30 00:00:00,12.1284618185812
2012-04-01 00:00:00,12.1284618185812
2012-04-03 00:00:00,10.3496207518559
2012-04-05 00:00:00,9.62191304274106
2012-04-07 00:00:00,10.6730464003514
2012-04-09 00:00:00,12.209318230705
2012-04-11 00:00:00,11.5624669337141
2012-04-13 00:00:00,9.88325160797757
2012-04-15 00:00:00,9.1773050645506
2012-04-17 00:00:00,11.1382676851811
2012-04-19 00:00:00,12.2364067527341
2012-04-21 00:00:00,11.5304602093072
2012-04-23 00:00:00,11.6088987141324
2012-04-25 00:00:00,10.8245136658802
2012-04-27 00:00:00,9.88325160797757
2012-04-29 00:00:00,12.4487382935262
2012-05-01 00:00:00,13.4236394851879
2012-05-03 00:00:00,12.4487382935262
2012-05-05 00:00:00,11.6988142999403
2012-05-07 00:00:00,12.8237002903192
2012-05-09 00:00:00,14.1299469053505
2012-05-11 00:00:00,10.5974601790129
2012-05-13 00:00:00,11.3728840945504
2012-05-15 00:00:00,11.2867258817129
2012-05-17 00:00:00,10.1666691148254
2012-05-19 00:00:00,12.5790990742755
2012-05-21 00:00:00,11.3728840945504
2012-05-23 00:00:00,10.4251437533379
2012-05-25 00:00:00,9.17476078110834
2012-05-27 00:00:00,12.9712135181187
2012-05-29 00:00:00,10.756616088196
2012-05-31 00:00:00,11.5475437417398
2012-06-02 00:00:00,12.3384713952836
2012-06-04 00:00:00,11.9430075685117
2012-06-06 00:00:00,13.3666773448906
2012-06-08 00:00:00,11.7057292724486
2012-06-10 00:00:00,13.3790336035767
2012-06-12 00:00:00,11.0180276735338
2012-06-14 00:00:00,11.4902288595424
2012-06-16 00:00:00,12.5920316268957
2012-06-18 00:00:00,12.3559310338914
2012-06-20 00:00:00,11.6726201299773
